Task ID,Task Name,Source,Frames,Absolute Frame,Relative Frame,XTL,YTL,XBR,YBR,Code,Issue
138,Task1,1690279852.mp4,729,54,54,29.87,506.88,190.69,554.96,83/2789,
138,Task1,1690279852.mp4,729,55,55,65.26,504.87,225.50,552.95,83/2789,
138,Task1,1690279852.mp4,729,56,56,131.98,503.67,291.63,551.76,83/2789,
138,Task1,1690279852.mp4,729,57,57,198.69,502.48,357.76,550.57,83/2789,
138,Task1,1690279852.mp4,729,58,58,241.62,498.68,400.10,546.77,83/2789,
138,Task1,1690279852.mp4,729,59,59,302.70,496.68,460.59,544.77,83/2789,
138,Task1,1690279852.mp4,729,60,60,363.79,494.68,521.09,542.78,83/2789,
138,Task1,1690279852.mp4,729,61,61,424.87,492.68,581.58,540.78,83/2789,
138,Task1,1690279852.mp4,729,62,62,485.95,490.69,642.08,538.78,83/2789,
138,Task1,1690279852.mp4,729,63,63,547.03,488.69,702.57,536.78,83/2789,
138,Task1,1690279852.mp4,729,64,64,608.12,486.69,763.07,534.79,83/2789,
138,Task1,1690279852.mp4,729,65,65,679.01,484.69,833.37,532.79,83/2789,
138,Task1,1690279852.mp4,729,66,66,749.91,482.69,903.68,530.79,83/2789,
138,Task1,1690279852.mp4,729,67,67,791.36,480.69,944.55,528.80,83/2789,
138,Task1,1690279852.mp4,729,68,68,868.80,478.69,1021.40,526.80,83/2789,
138,Task1,1690279852.mp4,729,69,69,940.78,475.51,1093.16,523.62,83/2789,
138,Task1,1690279852.mp4,729,70,70,987.18,474.08,1139.33,522.19,83/2789,
138,Task1,1690279852.mp4,729,71,71,1056.40,471.83,1208.33,519.94,83/2789,
138,Task1,1690279852.mp4,729,72,72,1125.63,469.58,1277.34,517.69,83/2789,
138,Task1,1690279852.mp4,729,73,73,1180.37,468.30,1331.85,516.41,83/2789,
138,Task1,1690279852.mp4,729,74,74,1235.10,467.02,1386.36,515.12,83/2789,
138,Task1,1690279852.mp4,729,75,75,1289.83,465.74,1440.87,513.84,83/2789,
138,Task1,1690279852.mp4,729,76,76,1344.57,464.46,1495.38,512.56,83/2789,
138,Task1,1690279852.mp4,729,77,77,1399.30,463.17,1549.89,511.28,83/2789,
138,Task1,1690279852.mp4,729,78,78,1454.03,461.89,1604.40,510.00,83/2789,
138,Task1,1690279852.mp4,729,79,79,1508.77,460.61,1658.91,508.72,83/2789,
138,Task1,1690279852.mp4,729,80,80,1563.50,459.33,1713.42,507.43,83/2789,
138,Task1,1690279852.mp4,729,81,81,1618.23,458.05,1767.92,506.15,83/2789,
138,Task1,1690279852.mp4,729,82,82,1672.97,456.76,1822.43,504.87,83/2789,
138,Task1,1690279852.mp4,729,83,83,1727.70,455.48,1876.94,503.59,83/2789,
138,Task1,1690279852.mp4,729,149,149,32.67,510.55,194.58,554.70,83/2789,
138,Task1,1690279852.mp4,729,150,150,85.01,508.09,246.92,552.25,83/2789,
138,Task1,1690279852.mp4,729,151,151,137.34,505.64,299.25,549.80,83/2789,
138,Task1,1690279852.mp4,729,152,152,204.07,503.02,365.98,547.18,83/2789,
138,Task1,1690279852.mp4,729,153,153,270.79,500.41,432.70,544.57,83/2789,
138,Task1,1690279852.mp4,729,154,154,337.52,497.79,499.43,541.95,83/2789,
138,Task1,1690279852.mp4,729,155,155,404.24,495.18,566.15,539.33,83/2789,
138,Task1,1690279852.mp4,729,156,156,470.97,492.56,632.88,536.72,83/2789,
138,Task1,1690279852.mp4,729,157,157,532.88,490.22,694.79,534.38,83/2789,
138,Task1,1690279852.mp4,729,158,158,594.80,487.89,756.70,532.04,83/2789,
138,Task1,1690279852.mp4,729,159,159,656.71,485.55,818.62,529.71,83/2789,
138,Task1,1690279852.mp4,729,160,160,718.62,483.21,880.53,527.37,83/2789,
138,Task1,1690279852.mp4,729,161,161,780.53,480.88,942.44,525.03,83/2789,
138,Task1,1690279852.mp4,729,162,162,842.45,478.54,1004.36,522.70,83/2789,
138,Task1,1690279852.mp4,729,163,163,904.36,476.20,1066.27,520.36,83/2789,
138,Task1,1690279852.mp4,729,164,164,973.05,474.90,1134.96,519.05,83/2789,
138,Task1,1690279852.mp4,729,165,165,1041.74,473.59,1203.64,517.74,83/2789,
138,Task1,1690279852.mp4,729,166,166,1110.43,472.28,1272.33,516.44,83/2789,
138,Task1,1690279852.mp4,729,167,167,1179.11,470.97,1341.02,515.13,83/2789,
138,Task1,1690279852.mp4,729,168,168,1247.80,469.66,1409.71,513.82,83/2789,
138,Task1,1690279852.mp4,729,169,169,1306.68,468.03,1468.59,512.18,83/2789,
138,Task1,1690279852.mp4,729,170,170,1365.55,466.39,1527.46,510.55,83/2789,
138,Task1,1690279852.mp4,729,171,171,1424.43,464.76,1586.34,508.91,83/2789,
138,Task1,1690279852.mp4,729,172,172,1483.30,463.12,1645.21,507.28,83/2789,
138,Task1,1690279852.mp4,729,173,173,1542.18,461.49,1704.09,505.64,83/2789,
138,Task1,1690279852.mp4,729,174,174,1601.05,459.85,1762.96,504.01,83/2789,
138,Task1,1690279852.mp4,729,175,175,1656.67,458.22,1812.03,502.37,83/2789,
138,Task1,1690279852.mp4,729,176,176,1712.28,456.58,1861.09,500.74,83/2789,
138,Task1,1690279852.mp4,729,177,177,1767.90,454.94,1910.15,499.10,83/2789,
138,Task1,1690279852.mp4,729,240,240,22.86,508.91,178.23,553.07,83/2789,
138,Task1,1690279852.mp4,729,241,241,76.42,505.64,231.79,549.80,83/2789,
138,Task1,1690279852.mp4,729,242,242,129.98,502.37,285.35,546.53,83/2789,
138,Task1,1690279852.mp4,729,243,243,183.54,499.10,338.91,543.26,83/2789,
138,Task1,1690279852.mp4,729,244,244,237.10,495.83,392.47,539.99,83/2789,
138,Task1,1690279852.mp4,729,245,245,306.83,494.19,462.19,538.35,83/2789,
138,Task1,1690279852.mp4,729,246,246,376.55,492.56,531.92,536.72,83/2789,
138,Task1,1690279852.mp4,729,247,247,446.28,490.92,601.64,535.08,83/2789,
138,Task1,1690279852.mp4,729,248,248,516.00,489.29,671.37,533.44,83/2789,
138,Task1,1690279852.mp4,729,249,249,585.72,487.65,741.09,531.81,83/2789,
138,Task1,1690279852.mp4,729,250,250,627.97,486.02,783.34,530.17,83/2789,
138,Task1,1690279852.mp4,729,251,251,694.48,482.75,849.85,526.90,83/2789,
138,Task1,1690279852.mp4,729,252,252,760.99,479.47,916.35,523.63,83/2789,
138,Task1,1690279852.mp4,729,253,253,827.50,476.20,982.86,520.36,83/2789,
138,Task1,1690279852.mp4,729,254,254,909.92,475.88,1065.29,520.03,83/2789,
138,Task1,1690279852.mp4,729,255,255,969.04,474.32,1124.41,518.48,83/2789,
138,Task1,1690279852.mp4,729,256,256,1028.17,472.77,1183.53,516.93,83/2789,
138,Task1,1690279852.mp4,729,257,257,1105.28,469.58,1260.64,513.74,83/2789,
138,Task1,1690279852.mp4,729,258,258,1182.39,466.39,1337.75,510.55,83/2789,
138,Task1,1690279852.mp4,729,259,259,1245.08,465.85,1400.44,510.00,83/2789,
138,Task1,1690279852.mp4,729,260,260,1307.77,465.30,1463.14,509.46,83/2789,
138,Task1,1690279852.mp4,729,261,261,1370.46,464.76,1525.83,508.91,83/2789,
138,Task1,1690279852.mp4,729,262,262,1426.88,463.39,1582.25,507.55,83/2789,
138,Task1,1690279852.mp4,729,263,263,1483.31,462.03,1638.67,506.19,83/2789,
138,Task1,1690279852.mp4,729,264,264,1539.73,460.67,1695.09,504.83,83/2789,
138,Task1,1690279852.mp4,729,265,265,1596.15,459.31,1751.52,503.46,83/2789,
138,Task1,1690279852.mp4,729,266,266,1652.57,457.94,1807.94,502.10,83/2789,
138,Task1,1690279852.mp4,729,267,267,1709.00,456.58,1864.36,500.74,83/2789,
138,Task1,1690279852.mp4,729,268,268,1738.43,453.31,1893.80,497.47,83/2789,
138,Task1,1690279852.mp4,729,419,419,18.23,580.62,172.36,659.33,83/2789,yellow plate
138,Task1,1690279852.mp4,729,420,420,86.28,578.57,240.40,657.28,83/2789,yellow plate
138,Task1,1690279852.mp4,729,421,421,131.37,576.52,285.49,655.23,83/2789,yellow plate
138,Task1,1690279852.mp4,729,422,422,209.25,574.47,363.37,653.18,83/2789,yellow plate
138,Task1,1690279852.mp4,729,423,423,287.13,572.42,441.26,651.13,83/2789,yellow plate
138,Task1,1690279852.mp4,729,424,424,353.70,570.46,507.82,649.16,83/2789,yellow plate
138,Task1,1690279852.mp4,729,425,425,420.27,568.49,574.39,647.19,83/2789,yellow plate
138,Task1,1690279852.mp4,729,426,426,486.84,566.52,640.96,645.22,83/2789,yellow plate
138,Task1,1690279852.mp4,729,427,427,553.41,564.55,707.53,643.26,83/2789,yellow plate
138,Task1,1690279852.mp4,729,428,428,619.97,562.59,774.10,641.29,83/2789,yellow plate
138,Task1,1690279852.mp4,729,429,429,693.27,560.54,847.39,639.24,83/2789,yellow plate
138,Task1,1690279852.mp4,729,430,430,766.56,558.49,920.68,637.19,83/2789,yellow plate
138,Task1,1690279852.mp4,729,431,431,839.85,556.44,993.97,635.14,83/2789,yellow plate
138,Task1,1690279852.mp4,729,432,432,913.14,554.39,1067.26,633.09,83/2789,yellow plate
138,Task1,1690279852.mp4,729,433,433,957.74,554.39,1111.86,633.09,83/2789,yellow plate
138,Task1,1690279852.mp4,729,434,434,1042.01,550.62,1196.14,629.32,83/2789,yellow plate
138,Task1,1690279852.mp4,729,435,435,1126.29,546.85,1280.42,625.55,83/2789,yellow plate
138,Task1,1690279852.mp4,729,436,436,1191.44,544.44,1345.56,623.14,83/2789,yellow plate
138,Task1,1690279852.mp4,729,437,437,1256.59,542.04,1410.71,620.74,83/2789,yellow plate
138,Task1,1690279852.mp4,729,438,438,1321.73,539.63,1475.86,618.33,83/2789,yellow plate
138,Task1,1690279852.mp4,729,439,439,1381.09,537.99,1535.21,616.69,83/2789,yellow plate
138,Task1,1690279852.mp4,729,440,440,1440.44,536.35,1594.57,615.05,83/2789,yellow plate
138,Task1,1690279852.mp4,729,441,441,1499.80,534.71,1653.92,613.41,83/2789,yellow plate
138,Task1,1690279852.mp4,729,442,442,1559.15,533.07,1713.28,611.78,83/2789,yellow plate
138,Task1,1690279852.mp4,729,443,443,1618.51,531.43,1772.63,610.14,83/2789,yellow plate
138,Task1,1690279852.mp4,729,444,444,1670.15,528.15,1824.28,606.86,83/2789,yellow plate
138,Task1,1690279852.mp4,729,445,445,1721.80,524.88,1875.93,603.58,83/2789,yellow plate
138,Task1,1690279852.mp4,729,446,446,1746.40,523.24,1900.52,601.94,83/2789,yellow plate
138,Task1,1690279852.mp4,729,501,501,63.98,466.18,232.86,525.20,23/1055,
